employee_id,full_name,source_dataset,age,gender,ethnicity,education_level,years_experience,tenure_years,department,job_title,country,remote_status,performance_rating,performance_review_score,hire_date,currency,salary_raw,pay_band
E137066,Leslie Cox,hris_export_2023,29.0,Female,White,Bachelors,10.0,2.0,Data Science,ML Engineer,US,Onsite,Meets Expectations,3.4,30/05/2024,USD,"24,984.16",Band 1
LEG-1875,Abigail Baird,acquired_company_legacy,47.0,Male,Two or More Races,High School,23.0,3.0,HR,HR Business Partner,Germany,On-site,Meets Expectations,3.1,02/05/2023,EUR,47954,Band 2
E124406,Hannah Mercado,hris_export_2023,38.0,Male,Two or More Races,Associate Degree,20.0,3.0,Customer Support,Support Team Lead,Canada,On site,Meets Expectations,3.3,04 Mar 2023,CAD,"82,781.82",Band 3
E181976,Daniel Ortiz,survey_response_2024,39.0,M,White,High School,19.0,6.0,Legal,General Counsel,India,Remote,exceeds,3.1,08-08-2020,INR,"3,663,763 INR",Band 2
E103412,Tom Duncan,hris_export_2023,40.0,F,Hispanic or Latino,Master's,22.0,3.0,Data Science,Senior Data Scientist,Canada,Onsite,Meets Expectations,4.6,22/01/2023,CAD,"63,458.64",Band 2
E110416,Denise Pham,hris_export_2023,39.0,M,White,Bachelor's,15.0,0.0,Design,Design Lead,Nigeria,remote,Exceeds Expectations,,2026/02/23,NGN,"95,524,351.89",Band 2
LEG-19239,Brooke Roberts,acquired_company_legacy,33.0,MALE,,High School,15.0,11.0,Design,VP Design,Germany,On-site,meets,3.7,05 Jan 2015,EUR,53550,Band 2
LEG-65936,Ryan Long,acquired_company_legacy,20.0,FEMALE,White,bachelor's degree,0.0,0.0,Design,Design Lead,Singapore,Onsite,Below Expectations,4.0,2026-03-09,SGD,41538,Band 1
E145532,Jeff Perez,survey_response_2024,32.0,male,,PhD,13.0,5.0,Operations,  OPERATIONS ANALYST  ,Singapore,,,1.0,12-15-2020,SGD,"49,459 SGD",Band 2
E116043,Daniel Smith,survey_response_2024,29.0,Man,Black or African American,PhD.,6.0,1.0,IT,IT Support Specialist,Singapore,On site,Meets Expectations,2.8,25/12/2024,SGD,"43,093 SGD",Band 1
E162619,Barbara Case,hris_export_2023,47.0,Man,White,PhD.,24.0,3.0,Marketing,Marketing Coordinator,Australia,On site,Below Expectations,3.4,2023/04/15,AUD,"78,041.21",Band 2
E143019,Deborah Clay,survey_response_2024,26.0,Man,White,,8.0,1.0,Data Science,Data Analyst,Canada,remote,Meets Expectations,,19 Jan 2025,CAD,"45,402 CAD",Band 1
E139373,Todd Mccall,hris_export_2023,40.0,M,,Bachelors,20.0,2.0,Operations,COO,Canada,,Exceeds Expectations,4.7,02-27-2024,CAD,"81,153.43",Band 3
E121182,Barbara Brooks,hris_export_2023,36.0,Man,,Associate Degree,16.0,4.0,Sales,Sales Development Rep,Singapore,,meets,1.6,10-19-2021,SGD,"31,726.31",Band 1
LEG-30255,Larry Schneider,acquired_company_legacy,44.0,MALE,,MSc,22.0,1.0,Sales,Account Executive,France,Onsite,Exceeds Expectations,4.0,03/11/2024,EUR,45643,Band 2
E125570,Anthony Miller,hris_export_2023,38.0,F,,PhD,15.0,2.0,Product,VP Product,Canada,On site,N/A,3.4,30/03/2024,CAD,"58,814.86",Band 2
E126205,Todd Vincent,hris_export_2023,20.0,Male,,Associate Degree,0.0,0.0,Design,Product Designer,United States,On site,exceeds,,2026-07-12,USD,"33,201.98",Band 1
E170382,John Vega,hris_export_2023,34.0,NB,White,High School,14.0,2.0,Finance,Financial Analyst,Australia,Onsite,Exceeds Expectations,,17/10/2023,AUD,"61,099.41",Band 1
E142367,Tammy Graham,survey_response_2024,26.0,MALE,White,BSc,8.0,2.0,Operations,Operations Analyst,Brazil,REMOTE,Meets Expectations,1.2,2024/05/28,BRL,"136,751 BRL",Band 1
E178200,Christine Carroll,hris_export_2023,42.0,Female,White,Associate Degree,24.0,2.0,Product,Senior Product Manager,Philippines,,Exceeds Expectations,3.3,10 Feb 2024,PHP,"3,275,001.28",Band 3
E172090,Robert Guerrero,survey_response_2024,37.0,Male,White,Bachelors,19.0,1.0,Engineering,Staff Engineer,France,Remote,Exceeds Expectations,3.5,11 Feb 2025,EUR,"€52,986",Band 2
E141548,Amanda Flores,survey_response_2024,36.0,M,Asian,Bachelors,16.0,3.0,Engineering,Staff Engineer,USA,Hybrid,Exceeds Expectations,3.9,03 Jun 2023,USD,"$52,810",Band 2
E164800,Cameron Scott,survey_response_2024,32.0,F,Native American,PhD,13.0,0.0,Engineering,Software Engineer I,Brazil,Onsite,Meets Expectations,2.6,2026/02/24,BRL,"175,703 BRL",Band 1
E194079,Nathan Melendez,hris_export_2023,36.0,Man,,PhD,15.0,3.0,IT,Systems Administrator,Philippines,hybrid,meets,3.7,25 Jul 2023,PHP,"1,777,027.84",Band 1
E185193,Sean Gutierrez,survey_response_2024,33.0,male,Hispanic or Latino,Master's,13.0,5.0,Finance,Controller,US,On-site,Below Expectations,3.3,2021/01/18,USD,"$67,890",Band 2
E146715,Tabitha Diaz,hris_export_2023,36.0,non-binary,White,Bachelors,12.0,6.0,Operations,COO,Philippines,remote,meets,2.9,17/04/2020,PHP,"3,270,907.81",Band 3
E166133,Lori Cooper,survey_response_2024,29.0,male,,PhD.,11.0,2.0,Sales,Sales Development Rep,US,Remote,Meets Expectations,,03-25-2024,USD,"$46,742",Band 2
LEG-1102,Nicholas Lawrence,acquired_company_legacy,53.0,Female,Hispanic or Latino,bachelor's degree,32.0,3.0,Operations,COO,South Africa,hybrid,Below Expectations,3.2,2022-11-26,ZAR,1384664,Band 4
E107233,Nancy Black,hris_export_2023,21.0,M,,Master's,0.0,0.0,Customer Support,Support Agent,Brazil,hybrid,Meets Expectations,3.6,2026-01-15,BRL,"156,352.19",Band 1
E147456,Richard Brock,survey_response_2024,29.0,Male,Black or African American,BSc,11.0,0.0,Product,Senior Product Manager,India,hybrid,,4.1,2026-01-16,INR,"5,550,419 INR",Band 3
E110514,Carol Flowers,hris_export_2023,39.0,female,Hispanic or Latino,PhD,15.0,3.0,Operations,Operations Manager,Netherlands,hybrid,Meets Expectations,3.5,01/01/2023,EUR,"29,949.92",Band 2
E107395_DUP,Ashley Prince,survey_response_2024,28.0,male,Hispanic or Latino,PhD,5.0,3.0,Engineering,Software Engineer I,Kenya,Onsite,Exceeds Expectations,,2023-06-21,KES,"3,543,232 KES",Band 1
E166055,Natalie Garcia,hris_export_2023,47.0,FEMALE,,Bachelor's,27.0,3.0,Sales,VP Sales,Germany,On site,Exceeds Expectations,3.2,2023-01-16,EUR,"40,548.38",Band 3
E134523,Seth Johnson,hris_export_2023,39.0,M,White,Associate Degree,15.0,0.0,Customer Support,Support Agent,Germany,On-site,Exceeds Expectations,4.6,2025-11-29,EUR,"32,798.65",Band 1
E137276,Megan Young,hris_export_2023,41.0,FEMALE,Two or More Races,Associate Degree,17.0,2.0,Finance,Financial Analyst,Singapore,On site,Meets Expectations,3.2,2024/05/09,SGD,"45,783.26",Band 1
E145687,Cynthia Brown,hris_export_2023,39.0,Man,Two or More Races,bachelor's degree,19.0,8.0,Customer Support,Support Agent,Germany,REMOTE,N/A,,29/10/2017,EUR,"34,859.85",Band 2
E148877,Stephanie Harris,hris_export_2023,43.0,MALE,,Associate Degree,20.0,0.0,Engineering,Senior Software Engineer,United States,Onsite,Below Expectations,4.7,06-01-2026,USD,"39,667.18",Band 2
E170799,Brian Gilbert,hris_export_2023,51.0,Woman,Asian,BSc,32.0,4.0,Data Science,Data Scientist,India,,Meets Expectations,2.7,15 Mar 2022,INR,"2,563,074.17",Band 2
E133837,Kevin Jones,survey_response_2024,26.0,Female,,PhD.,5.0,5.0,Legal,  GENERAL COUNSEL  ,Brazil,Onsite,meets,5.0,20 Jun 2021,BRL,"187,795 BRL",Band 1
E147952,Kayla Bailey,survey_response_2024,24.0,,White,PhD.,1.0,1.0,HR,Recruiter,USA,REMOTE,Exceeds Expectations,,17 Apr 2025,USD,"$26,752",Band 1
E108419,John Hunt,hris_export_2023,39.0,Other,,PhD,20.0,4.0,Sales,VP Sales,Kenya,On site,,4.4,2021-11-05,KES,"7,650,468.62",Band 3
E182999,Lisa Brennan,hris_export_2023,36.0,female,White,High School,15.0,2.0,Customer Support,  CUSTOMER SUCCESS MANAGER  ,Netherlands,hybrid,Meets Expectations,2.3,03-27-2024,EUR,"61,729.96",Band 3
E180141,Barbara Summers,hris_export_2023,20.0,female,Asian,BSc,0.0,0.0,HR,HR Coordinator,South Africa,,Meets Expectations,1.6,2026/07/25,ZAR,"605,746.34",Band 1
LEG-22995,Margaret Carson,acquired_company_legacy,39.0,male,White,PhD,21.0,0.0,Data Science,Data Scientist,United Kingdom,hybrid,Meets Expectations,3.6,28 Jun 2026,GBP,48367,Band 2
E132694,Lydia Nelson,hris_export_2023,37.0,Man,,,15.0,6.0,Data Science,Data Scientist,US,,N/A,4.1,13 Apr 2020,USD,"33,656.47",Band 1
LEG-66201,Lindsay Palmer,acquired_company_legacy,40.0,Woman,Asian,BSc,17.0,4.0,Finance,Controller,Philippines,remote,Meets Expectations,3.9,2022-02-10,PHP,785537,Band 1
E179332,Carrie Jones,hris_export_2023,43.0,M,White,Master's,22.0,3.0,Customer Support,Support Agent,Philippines,On-site,meets,4.3,2023/03/22,PHP,"2,665,676.89",Band 2
E183797,Melissa Thornton,hris_export_2023,32.0,MALE,Black or African American,PhD.,13.0,2.0,Marketing,Content Strategist,Canada,remote,Exceeds Expectations,4.0,10/01/2024,CAD,"36,198.81",Band 1
E190432,Zachary Campbell,survey_response_2024,45.0,Female,Prefer not to say,High School,21.0,0.0,Marketing,CMO,Brazil,Hybrid,Exceeds Expectations,3.6,2026/05/05,BRL,"288,005 BRL",Band 3
E157857,Cody Farrell,survey_response_2024,42.0,Male,,Associate Degree,18.0,4.0,Product,Product Analyst,France,hybrid,Below Expectations,2.0,02 Aug 2022,EUR,"€25,964",Band 1
E123704,Cynthia Carter,hris_export_2023,21.0,Woman,,High School,0.0,0.0,Customer Support,Customer Success Manager,United Kingdom,On-site,Meets Expectations,2.7,2026-04-14,GBP,"18,296.65",Band 2
E158876,Allison Krueger,hris_export_2023,24.0,male,Two or More Races,Bachelors,0.0,0.0,Legal,General Counsel,Australia,REMOTE,Meets Expectations,3.9,2025/11/28,AUD,"66,394.70",Band 1
E193948,Edwin Larsen,survey_response_2024,30.0,FEMALE,White,MSc,10.0,4.0,Operations,COO,United States,On site,Meets Expectations,3.4,06/05/2022,USD,"$42,767",Band 2
LEG-37684,Julie Johnson,acquired_company_legacy,44.0,Man,,Master's,20.0,0.0,Finance,Accountant,Canada,Remote,Meets Expectations,1.7,03-19-2026,CAD,63379,Band 2
E107065,Christopher Ayala,hris_export_2023,40.0,Female,White,Master's,21.0,0.0,Data Science,ML Engineer,France,Onsite,N/A,2.8,2025-12-18,EUR,"31,816.99",Band 2
E145412_DUP,Thomas Richards,hris_export_2023,30.0,male,White,Associate Degree,8.0,3.0,IT,IT Support Specialist,France,hybrid,Exceeds Expectations,4.7,17 Oct 2022,EUR,"30,578.73",Band 1
E168515,Joe Zavala,survey_response_2024,,Man,Black or African American,Bachelor's,10.0,6.0,Legal,Paralegal,United States,Onsite,exceeds,4.8,2020-02-27,USD,"$33,903",Band 1
E182524,Stephanie Allen,survey_response_2024,28.0,female,White,High School,4.0,4.0,Customer Support,Support Team Lead,Canada,REMOTE,Exceeds Expectations,2.8,2021/11/11,CAD,"49,091 CAD",Band 1
E161293,Dennis King,hris_export_2023,52.0,male,Hispanic or Latino,PhD,30.0,9.0,Sales,Sales Development Rep,Australia,hybrid,Exceeds Expectations,,06/04/2017,AUD,"87,232.89",Band 2
E179286,Chelsea Brock,hris_export_2023,,Female,Hispanic or Latino,BSc,2.0,0.0,Marketing,Marketing Coordinator,India,REMOTE,Exceeds Expectations,,27 Oct 2025,INR,"2,158,326.61",Band 1
E142104_DUP,Nathan Richardson,hris_export_2023,50.0,,,BSc,28.0,6.0,Data Science,ML Engineer,Germany,Remote,Below Expectations,2.8,2020-05-10,EUR,"39,396.14",Band 2
E161914,Donna Brown DVM,hris_export_2023,26.0,male,,PhD,8.0,0.0,Operations,Logistics Coordinator,Singapore,Remote,Meets Expectations,,2025-11-01,SGD,"34,278.72",Band 1
E106861,Zachary Yu,hris_export_2023,28.0,male,Hispanic or Latino,Associate Degree,10.0,6.0,Design,Product Designer,Kenya,Onsite,Meets Expectations,2.1,09/02/2020,KES,"4,722,423.05",Band 1
E173704,Justin Graham,hris_export_2023,29.0,Woman,White,High School,11.0,2.0,IT,Systems Administrator,United States,Hybrid,,3.7,2024-01-10,USD,"29,754.19",Band 1
E184433,Steven Webster,hris_export_2023,49.0,female,White,PhD.,28.0,0.0,Marketing,Marketing Manager,Germany,,Exceeds Expectations,3.4,11-19-2025,EUR,"65,098.69",Band 3
E132450,Jacqueline Hall,hris_export_2023,20.0,MALE,White,Bachelor's,1.0,0.0,HR,VP People,South Africa,Hybrid,Meets Expectations,4.4,11/12/2025,ZAR,"831,563.79",Band 2
E188665,Kayla Thomas,survey_response_2024,32.0,male,White,Bachelors,11.0,5.0,Operations,COO,Germany,REMOTE,meets,4.2,03 Aug 2021,EUR,"€60,632",Band 3
E173664,Amanda Herrera,hris_export_2023,50.0,Male,White,MSc,26.0,3.0,Product,Senior Product Manager,Kenya,REMOTE,exceeds,3.1,2022/12/09,KES,"15,566,095.65",Band 4
E143876,Scott Macdonald,hris_export_2023,44.0,MALE,Asian,PhD.,25.0,4.0,Product,Product Manager,Kenya,REMOTE,Meets Expectations,2.7,19 Apr 2022,KES,"10,378,986.42",Band 3
E146412,Rachel Nguyen MD,hris_export_2023,42.0,Male,Hispanic or Latino,Master's,18.0,6.0,Operations,COO,United States,On-site,,,2020/04/09,USD,"101,693.22",Band 3
E182011,Mr. Richard Martinez MD,hris_export_2023,34.0,MALE,White,PhD.,15.0,2.0,Operations,Operations Manager,Philippines,remote,Meets Expectations,3.8,18 Dec 2023,PHP,"3,925,102.72",Band 3
E148137,Joe Gomez,hris_export_2023,41.0,MALE,White,MSc,21.0,7.0,Operations,Logistics Coordinator,United States,On site,Meets Expectations,3.7,2019/05/14,USD,"57,116.18",Band 2
E185765,Michael Rivers,hris_export_2023,35.0,F,White,Master's,12.0,1.0,Design,Design Lead,Canada,,Meets Expectations,2.3,05-08-2025,CAD,"36,718.85",Band 1
E127250,Daniel Boyer,hris_export_2023,51.0,female,White,,27.0,6.0,Customer Support,Customer Success Manager,South Africa,On site,Exceeds Expectations,2.4,30/10/2019,ZAR,"1,401,726.17",Band 3
LEG-41152,Ann Howard,acquired_company_legacy,24.0,male,Asian,PhD,3.0,3.0,Design,VP Design,USA,remote,Meets Expectations,2.4,14 Apr 2023,USD,51569,Band 2
LEG-52960,Robert Williams,acquired_company_legacy,45.0,M,,Bachelors,22.0,0.0,HR,HR Coordinator,Germany,On site,Exceeds Expectations,4.1,05-01-2026,EUR,35034,Band 1
LEG-65480,Robin Stephens,acquired_company_legacy,24.0,Woman,Prefer not to say,Bachelors,3.0,0.0,Customer Support,Support Agent,Nigeria,hybrid,Below Expectations,4.4,2026-03-23,NGN,49456361,Band 1
E159846,Claudia Randall,hris_export_2023,36.0,Male,White,Master's,16.0,5.0,Product,Senior Product Manager,South Africa,On-site,Below Expectations,4.3,30 Mar 2021,ZAR,"1,549,689.97",Band 3
E139709,Karen Summers,survey_response_2024,38.0,MALE,White,MSc,18.0,7.0,Data Science,Senior Data Scientist,Australia,,Exceeds Expectations,1.2,01-31-2019,AUD,"96,179 AUD",Band 2
E158971,Matthew Gutierrez,survey_response_2024,27.0,Male,White,bachelor's degree,6.0,5.0,Customer Support,Customer Success Manager,Germany,REMOTE,Exceeds Expectations,3.1,03-18-2021,EUR,"€30,525",Band 2
E153412,Vicki Cain,hris_export_2023,29.0,Man,,,6.0,0.0,Engineering,DevOps Engineer,Nigeria,Remote,meets,3.8,13 Feb 2026,NGN,"59,377,660.18",Band 1
E120080,Christopher Fisher,hris_export_2023,45.0,female,Two or More Races,Bachelor's,25.0,4.0,Customer Support,Support Agent,Netherlands,REMOTE,,3.1,2022/06/21,EUR,"36,211.65",Band 2
E117733,Jacqueline Nelson,hris_export_2023,39.0,female,Asian,BSc,20.0,5.0,design,VP Design,Philippines,hybrid,Exceeds Expectations,,04 Jun 2021,PHP,"1,975,279.77",Band 2
E138674,Gabrielle Garcia,survey_response_2024,38.0,Man,Asian,MSc,15.0,0.0,Product,Product Manager,Kenya,On-site,Meets Expectations,,30/05/2026,KES,"7,317,944 KES",Band 3
E149510,Joseph Schultz,survey_response_2024,28.0,female,Prefer not to say,High School,,4.0,Operations,COO,France,On site,Meets Expectations,3.6,07 Jul 2022,EUR,"€42,931",Band 2
E115210,Todd Arias,survey_response_2024,42.0,F,Asian,PhD.,23.0,7.0,Data Science,ML Engineer,Nigeria,On site,Meets Expectations,4.6,29 Jul 2019,NGN,"47,745,181 NGN",Band 2
E181258,Timothy Wolfe,survey_response_2024,41.0,Man,Black or African American,High School,20.0,3.0,Data Science,Data Analyst,Philippines,REMOTE,Meets Expectations,2.9,04-18-2023,PHP,"1,898,657 PHP",Band 1
E190914,John Robertson,survey_response_2024,45.0,F,Black or African American,PhD.,21.0,2.0,Sales,Account Executive,Germany,REMOTE,Meets Expectations,3.1,2024/04/15,EUR,"€42,989",Band 2
E169586,Todd Hernandez,hris_export_2023,48.0,female,,bachelor's degree,26.0,6.0,Engineering,Engineering Manager,South Africa,Remote,Meets Expectations,3.6,2019/11/19,ZAR,"1,339,700.45",Band 3
LEG-13894,Jennifer Powell,acquired_company_legacy,22.0,Male,,PhD.,4.0,3.0,Marketing,CMO,United Kingdom,On site,Exceeds Expectations,2.2,12/03/2023,GBP,35870,Band 2
E140473,Julie Bullock,survey_response_2024,20.0,Male,Native American,Bachelors,0.0,0.0,Operations,Operations Analyst,Kenya,Onsite,Exceeds Expectations,3.2,2026/06/09,KES,"3,828,638 KES",Band 1
E116956,Parker Anderson,survey_response_2024,35.0,FEMALE,Hispanic or Latino,Associate Degree,17.0,,Operations,Operations Manager,Nigeria,hybrid,Meets Expectations,,28 Jan 2025,NGN,"105,834,625 NGN",Band 3
LEG-64471,Mark Torres,acquired_company_legacy,47.0,Male,,Master's,25.0,4.0,IT,IT Support Specialist,USA,remote,Exceeds Expectations,3.8,2022-03-02,USD,42775,Band 2
E185501,Gabriel Jones,hris_export_2023,42.0,Female,White,bachelor's degree,24.0,4.0,Engineering,Engineering Manager,India,Remote,Exceeds Expectations,2.1,2022/07/29,INR,"5,827,793.91",Band 3
LEG-6372,Troy Jefferson,acquired_company_legacy,38.0,FEMALE,Asian,bachelor's degree,18.0,1.0,Sales,Sales Manager,France,Hybrid,exceeds,2.8,12-10-2024,EUR,51529,Band 3
E107244,Crystal Beltran,survey_response_2024,27.0,male,,PhD.,9.0,6.0,Product,VP Product,Germany,Remote,Meets Expectations,1.9,27 Mar 2020,EUR,"€44,729",Band 2
E144645,Karen Nelson,hris_export_2023,32.0,FEMALE,,High School,10.0,4.0,Product,VP Product,Brazil,On site,Meets Expectations,2.8,2021/10/19,BRL,"290,940.30",Band 2
LEG-5062,Mark Wilson,acquired_company_legacy,27.0,Woman,Black or African American,Associate Degree,4.0,0.0,Finance,Controller,India,Remote,Below Expectations,3.8,2026/05/08,INR,2627415,Band 1
E136370,Elizabeth Mills,hris_export_2023,31.0,M,Asian,MSc,12.0,0.0,Customer Support,Customer Success Manager,Germany,Remote,exceeds,3.1,01-07-2026,EUR,"41,318.45",Band 2
E187675,Michael Bentley,survey_response_2024,30.0,F,Native American,High School,10.0,1.0,Marketing,Marketing Coordinator,Kenya,REMOTE,exceeds,2.2,05-16-2025,KES,"4,282,048 KES",Band 1
E127563,Mark Coleman,hris_export_2023,37.0,Male,Two or More Races,Associate Degree,17.0,7.0,Customer Support,Support Team Lead,United Kingdom,Hybrid,Meets Expectations,4.0,11-13-2018,GBP,"36,866.39",Band 2
E115764,Christine Cortez,survey_response_2024,35.0,Female,,Bachelor's,16.0,0.0,Finance,CFO,USA,Onsite,Exceeds Expectations,2.6,2026/01/25,USD,"$44,341",Band 2
E123332,Michael Jones,hris_export_2023,52.0,Female,,bachelor's degree,33.0,3.0,Product,Senior Product Manager,USA,On site,Meets Expectations,4.6,18/05/2023,USD,"99,103.93",Band 4
LEG-40524,Megan Miller,acquired_company_legacy,33.0,MALE,,High School,15.0,0.0,Legal,General Counsel,US,Hybrid,exceeds,3.8,23/12/2025,USD,40800,Band 1
E142406,Patricia Mitchell,hris_export_2023,23.0,Man,White,bachelor's degree,2.0,2.0,Legal,General Counsel,India,On-site,Exceeds Expectations,3.3,22 Mar 2024,INR,"2,854,559.61",Band 1
E188275,Amy Evans,survey_response_2024,53.0,Male,Hispanic or Latino,High School,29.0,9.0,Design,VP Design,Australia,Hybrid,Meets Expectations,2.8,27 Dec 2016,AUD,"122,566 AUD",Band 4
E125596,Michelle Mendoza,hris_export_2023,48.0,M,White,bachelor's degree,29.0,0.0,Customer Support,Support Agent,India,remote,Exceeds Expectations,2.8,16/07/2026,INR,"3,671,347.90",Band 2
LEG-81948,James Bailey,acquired_company_legacy,36.0,Male,White,Bachelor's,18.0,6.0,Design,Product Designer,South Africa,,exceeds,4.2,30 Jun 2020,ZAR,567007,Band 1
E126442,Marie Vazquez,hris_export_2023,32.0,female,,MSc,14.0,7.0,Data Science,ML Engineer,USA,Remote,exceeds,3.2,25/05/2019,USD,"36,738.44",Band 1
E175622,Nicholas Sullivan,hris_export_2023,39.0,male,,PhD.,21.0,5.0,Product,Senior Product Manager,UK,On-site,Exceeds Expectations,,2021/06/17,GBP,"78,184.17",Band 4
E126145,April Hicks,hris_export_2023,37.0,female,Asian,Bachelor's,19.0,0.0,Engineering,DevOps Engineer,India,REMOTE,meets,,06-11-2026,INR,"3,801,774.75",Band 2
E119768,Joseph Daniels,hris_export_2023,38.0,Female,Hispanic or Latino,MSc,14.0,3.0,Marketing,SEO Specialist,US,Onsite,Below Expectations,3.6,07-16-2023,USD,"34,759.27",Band 1
E176302,Matthew Wright,survey_response_2024,26.0,male,Hispanic or Latino,BSc,2.0,2.0,HR,HR Business Partner,Netherlands,hybrid,exceeds,2.8,2024/01/22,EUR,"€25,299",Band 1
E125958,Kevin Green,hris_export_2023,27.0,MALE,Asian,BSc,6.0,6.0,Product,  PRODUCT MANAGER  ,India,On-site,Meets Expectations,2.8,2020/07/13,INR,"4,661,606.54",Band 2
LEG-56862,Valerie Hernandez,acquired_company_legacy,40.0,Male,,BSc,16.0,1.0,Finance,Accountant,Germany,hybrid,Meets Expectations,3.2,09 Nov 2024,EUR,33027,Band 1
E107869,Jordan Lynch,hris_export_2023,31.0,Woman,Hispanic or Latino,Associate Degree,10.0,0.0,Finance,Finance Manager,USA,,Below Expectations,3.5,2026-04-03,USD,"42,726.87",Band 2
E142438,Dr. Erik Hogan Jr.,hris_export_2023,35.0,Woman,Asian,MSc,14.0,2.0,Sales,Sales Development Rep,Philippines,Remote,Meets Expectations,,20/03/2024,PHP,"1,315,671.26",Band 1
E105409,Nancy Rowland,hris_export_2023,34.0,Woman,Pacific Islander,Bachelor's,16.0,0.0,Design,VP Design,South Africa,REMOTE,Meets Expectations,4.1,07/02/2026,ZAR,"924,018.37",Band 2
E150255,David Barnes,hris_export_2023,45.0,,,Master's,25.0,3.0,Finance,CFO,Philippines,On-site,exceeds,3.6,06/01/2023,PHP,"3,545,016.62",Band 3
LEG-37207,Robert Knox,acquired_company_legacy,42.0,Man,,,22.0,5.0,Legal,Paralegal,Brazil,,Below Expectations,3.0,10-19-2020,BRL,247828,Band 2
E189614,Alexander Allison,survey_response_2024,58.0,F,White,Associate Degree,39.0,0.0,Sales,Sales Rep,Kenya,REMOTE,Meets Expectations,2.1,01-06-2026,KES,"6,258,902 KES",Band 2
E138889,Richard Wilson,hris_export_2023,38.0,Man,Black or African American,Bachelors,18.0,7.0,Operations,Operations Analyst,Singapore,,Below Expectations,3.4,2019/08/06,SGD,"47,479.74",Band 2
E176428,Steven Baker,survey_response_2024,37.0,female,Hispanic or Latino,bachelor's degree,14.0,0.0,Customer Support,Support Agent,US,On-site,Meets Expectations,4.4,20 Nov 2025,USD,"$47,962",Band 1
E135256,Peter Holden,survey_response_2024,36.0,female,Asian,Bachelor's,17.0,2.0,Customer Support,Support Team Lead,Australia,Remote,Meets Expectations,2.5,25 Oct 2023,AUD,"71,693 AUD",Band 2
LEG-68827,Janice Silva,acquired_company_legacy,38.0,Man,Asian,Bachelor's,16.0,0.0,Operations,Operations Manager,Nigeria,,exceeds,2.8,01-14-2026,NGN,84928067,Band 3
E183683,Karen Brady,survey_response_2024,42.0,male,Black or African American,PhD,19.0,0.0,Sales,Sales Development Rep,South Africa,hybrid,Meets Expectations,3.0,2026-04-12,ZAR,"652,045 ZAR",Band 2
E137310,Brittany Harper,hris_export_2023,34.0,Male,White,PhD.,12.0,5.0,IT,IT Manager,Singapore,On-site,Exceeds Expectations,3.8,06/05/2021,SGD,"69,481.03",Band 2
E157378,Stephanie Holloway,survey_response_2024,34.0,FEMALE,Asian,High School,15.0,0.0,Sales,Sales Rep,Philippines,,Meets Expectations,4.6,09/03/2026,PHP,"1,981,108 PHP",Band 1
E180907,Susan Lambert,hris_export_2023,26.0,,Hispanic or Latino,High School,8.0,2.0,Data Science,Senior Data Scientist,Philippines,remote,Meets Expectations,2.4,22 Oct 2023,PHP,"3,289,233.86",Band 2
E168936,Michael Ford,hris_export_2023,39.0,MALE,White,bachelor's degree,18.0,0.0,Legal,Paralegal,United States,REMOTE,Exceeds Expectations,3.5,07-30-2026,USD,"29,383.96",Band 1
LEG-53015,Sara Oliver,acquired_company_legacy,48.0,MALE,Pacific Islander,High School,28.0,3.0,Finance,  FINANCIAL ANALYST  ,India,,Exceeds Expectations,2.6,04-12-2023,INR,2935333,Band 2
E182886,Austin Floyd,hris_export_2023,35.0,F,White,MSc,13.0,2.0,Data Science,Data Analyst,Australia,hybrid,meets,4.2,2024-02-15,AUD,"29,914.83",Band 1
E167808,Sean Cox,hris_export_2023,34.0,F,White,BSc,15.0,0.0,IT,IT Manager,France,On site,Meets Expectations,1.1,2026-03-29,EUR,"55,746.22",Band 3
E184294,Nancy Oliver,survey_response_2024,29.0,F,Asian,Master's,8.0,2.0,IT,IT Support Specialist,Kenya,REMOTE,meets,3.3,2024-02-05,KES,"3,634,606 KES",Band 1
E114429,James Green,hris_export_2023,27.0,Female,White,BSc,5.0,,Legal,Paralegal,USA,hybrid,Meets Expectations,,17/02/2026,USD,"21,377.76",Band 1
E127228,Steven Matthews,hris_export_2023,23.0,female,,MSc,5.0,5.0,Marketing,Content Strategist,Philippines,,exceeds,2.7,03-07-2021,PHP,"1,811,836.15",Band 1
LEG-62672,Theodore West,acquired_company_legacy,,Man,Hispanic or Latino,Master's,18.0,1.0,Design,VP Design,Brazil,Onsite,N/A,2.0,17 Jul 2025,BRL,380524,Band 3
E135454,Nicholas Collins,survey_response_2024,34.0,Woman,,Bachelor's,12.0,4.0,HR,HR Manager,USA,Remote,Exceeds Expectations,,29 Nov 2021,USD,"$47,852",Band 2
E161750,Daniel Thomas,hris_export_2023,29.0,Female,Two or More Races,PhD,6.0,2.0,Operations,Logistics Coordinator,Brazil,On-site,Below Expectations,3.2,2024/06/15,BRL,"134,489.16",Band 1
E145591,Sylvia Parker,hris_export_2023,22.0,MALE,White,High School,0.0,0.0,Design,Design Lead,Philippines,REMOTE,exceeds,3.0,03-30-2026,PHP,"1,924,124.95",Band 1
E175379,Colleen Sanchez,hris_export_2023,40.0,M,,,17.0,4.0,Design,UX Designer,Brazil,Remote,Meets Expectations,5.0,06-29-2022,BRL,"141,103.56",Band 1
